n_lines,n_points,width,height,class_name
5,883,258,104,car
7,715,260,114,car
5,680,329,217,car
10,682,287,171,car
3,190,232,139,car
4,469,298,124,car
7,695,171,98,car
3,391,144,91,car
15,1402,330,170,car
6,378,260,136,car
15,1355,267,120,car
7,302,293,187,car
7,632,344,159,car
5,390,166,110,car
10,1249,359,203,car
10,814,197,67,car
6,659,298,118,car
8,690,354,206,car
13,762,371,222,car
17,765,334,219,car
17,885,338,150,car
3,884,302,140,car
4,487,318,159,car
4,649,120,120,car
1,579,205,158,car
5,762,227,114,car
7,1321,244,131,car
15,622,319,173,car
25,1936,349,189,car
18,734,291,120,car
1,596,317,122,car
8,1352,330,110,car
9,801,360,113,car
5,423,342,133,car
6,442,253,109,car
10,444,256,181,car
11,723,342,182,car
6,385,327,164,car
11,906,393,216,car
10,2209,172,85,car
5,664,377,260,car
7,1336,319,128,car
6,520,290,112,car
17,291,281,107,car
3,272,228,140,car
5,201,333,161,car
6,514,231,103,car
8,348,239,100,car
12,469,269,174,car
11,805,324,176,car
6,482,273,180,car
7,370,297,129,car
30,2110,315,221,car
8,425,163,73,car
11,776,243,95,car
6,450,259,131,car
8,995,286,241,car
12,2071,374,157,car
31,1292,282,111,car
11,499,282,154,car
3,441,171,80,car
8,592,176,109,car
7,293,374,221,car
18,712,299,207,car
26,1053,355,156,car
7,1177,205,125,car
13,725,303,91,car
45,2487,373,204,car
7,1435,302,134,car
20,1471,270,99,car
22,1057,214,90,car
4,665,217,91,car
6,399,317,230,car
8,759,256,81,car
36,2013,247,144,car
6,343,264,166,car
8,467,282,188,car
7,488,344,160,car
17,673,265,138,car
11,481,365,162,car
8,382,222,114,car
3,465,192,114,car
26,1092,329,131,car
6,469,318,161,car
10,1039,326,178,car
13,860,212,119,car
14,1310,146,237,car
10,784,300,133,car
3,669,283,124,car
7,284,243,165,car
8,1103,276,110,car
39,2092,244,231,car
8,380,348,213,car
7,734,260,97,car
11,1523,362,203,car
13,1165,376,232,car
14,597,188,212,car
23,536,378,187,car
4,424,361,238,car
23,1038,349,110,car
1,626,212,136,car
6,637,242,83,car
6,667,271,176,car
9,654,313,175,car
12,1953,289,102,car
7,658,254,134,car
12,616,329,200,car
4,592,280,203,car
10,608,226,132,car
3,203,348,152,car
8,501,341,156,car
23,1211,136,93,car
16,825,378,130,car
11,268,220,270,car
26,3572,230,94,car
19,3430,314,135,car
25,2078,322,124,car
6,1138,349,110,car
3,493,146,117,car
18,972,343,142,car
4,695,261,126,car
15,720,175,94,car
11,1612,322,175,car
22,1394,329,119,car
14,1721,363,105,car
4,413,340,171,car
7,463,315,146,car
3,527,311,210,car
12,1018,345,113,car
12,710,337,103,car
8,707,237,98,car
10,944,181,114,car
19,753,301,206,car
11,825,310,145,car
5,766,313,111,car
4,804,260,106,car
5,818,339,146,car
3,549,322,152,car
21,1236,278,103,car
9,613,261,119,car
25,1899,301,108,car
11,1515,347,221,car
20,769,217,75,car
8,1091,225,198,car
4,974,340,316,car
38,519,357,240,car
57,3954,338,334,car
14,1122,225,91,car
7,267,307,136,car
10,881,248,163,car
12,772,257,132,car
7,325,189,135,car
3,245,237,133,car
22,1157,341,169,car
14,996,338,172,car
5,395,276,105,car
11,1096,328,162,car
17,1767,357,167,car
6,790,301,247,car
5,306,225,232,car
18,803,370,209,car
3,592,317,154,car
4,475,248,110,car
7,539,274,117,car
5,1464,245,136,car
8,1345,177,148,car
6,435,334,255,car
14,1176,315,90,car
24,1387,168,105,car
7,566,382,169,car
23,1761,261,134,car
9,646,322,125,car
12,1062,277,148,car
9,639,357,207,car
16,1929,391,175,car
33,1690,359,125,car
9,678,320,123,car
15,3341,249,231,car
2,384,268,231,car
15,2251,364,183,car
10,313,332,245,car
6,276,224,141,car
13,569,262,120,car
25,1470,307,100,car
20,963,300,97,car
18,835,361,222,car
5,648,297,170,car
5,430,106,58,car
45,2855,241,185,car
16,789,290,158,car
5,525,289,155,car
23,1817,342,218,car
10,619,263,156,car
19,1698,214,114,car
12,970,382,154,car
11,1097,291,140,car
9,914,243,82,car
7,258,208,112,car
22,2177,325,146,car
8,735,282,125,car
12,1291,361,141,car
9,908,354,138,car
15,623,299,99,car
3,634,192,103,car
7,534,308,125,car
9,497,311,137,car
16,777,314,161,car
10,667,360,153,car
4,265,231,170,car
8,653,263,114,car
19,799,248,145,car
5,928,326,191,car
3,845,287,116,car
26,1762,389,195,car
4,717,300,160,car
133,7380,339,282,car
15,1456,310,130,car
16,606,168,89,car
4,695,215,111,car
14,796,306,91,car
12,525,295,189,car
1,358,256,114,car
16,2047,377,214,car
21,1154,238,108,car
10,656,220,139,car
13,1163,328,155,car
11,1341,342,116,car
5,992,289,165,car
22,1952,284,102,car
9,1333,357,177,car
7,1214,214,186,car
10,608,279,182,car
5,459,245,175,car
4,951,307,106,car
9,523,366,218,car
25,1644,373,85,car
6,418,284,131,car
3,445,272,164,car
5,511,305,195,car
10,1537,311,160,car
16,417,266,149,car
7,885,320,145,car
16,941,289,164,car
14,812,241,110,car
14,1476,257,109,car
123,15162,350,116,car
5,752,245,155,car
6,1093,308,121,car
3,287,195,135,car
7,711,206,60,car
24,993,246,166,car
13,296,335,158,car
8,389,339,126,car
40,1920,370,131,car
13,1127,376,165,car
3,574,174,63,car
27,541,515,121,car
3,158,168,104,car
8,488,343,175,car
14,1132,325,175,car
8,615,362,105,car
7,950,308,145,car
9,398,259,200,car
11,926,326,232,car
7,560,305,170,car
5,313,260,128,car
16,1353,208,112,car
18,1113,294,236,car
7,1428,387,186,car
6,628,300,138,car
6,854,216,75,car
4,333,312,132,car
3,574,215,103,car
5,956,251,155,car
2,323,247,97,car
38,2032,310,191,car
14,1238,183,142,car
5,552,301,162,car
5,828,364,163,car
7,702,326,153,car
15,940,372,128,car
8,1211,271,137,car
8,272,206,152,car
7,238,197,149,car
5,567,264,189,car
22,209,201,70,car
7,807,250,148,car
13,292,221,167,car
6,449,357,185,car
5,465,283,176,car
15,1584,230,135,car
4,501,251,90,car
2,586,198,104,car
6,1106,289,107,car
13,1204,321,169,car
6,574,147,54,car
17,695,248,135,car
21,806,399,372,car
10,667,266,133,car
3,738,289,137,car
17,647,350,140,car
44,3225,209,102,car
11,1316,333,84,car
5,248,181,167,car
15,1906,311,213,car
21,1668,314,123,car
17,1080,276,138,car
12,511,335,194,car
1,395,304,119,car
16,1311,366,126,car
5,730,279,183,car
8,1180,346,239,car
12,1194,319,125,car
5,1302,306,212,car
6,505,337,134,car
7,1019,289,129,car
7,721,252,189,car
1,255,244,175,car
7,732,331,152,car
6,911,257,118,car
10,680,351,185,car
9,1381,341,152,car
5,334,269,114,car
5,649,299,137,car
5,766,329,201,car
10,1292,290,165,car
18,1010,297,165,car
6,420,314,150,car
6,909,367,201,car
16,831,318,117,car
9,1109,304,121,car
5,231,340,242,car
21,843,238,80,car
5,549,363,151,car
11,320,200,113,car
6,717,329,170,car
6,1398,203,84,car
9,876,348,173,car
29,1555,204,77,car
42,6522,356,219,car
23,3023,327,165,car
7,1723,284,190,car
25,1411,266,90,car
8,788,253,87,car
16,922,236,133,car
6,636,265,155,car
14,496,375,170,car
14,1005,186,121,car
5,325,277,161,car
9,1888,363,179,car
5,500,326,125,car
18,2068,375,157,car
7,1215,191,69,car
4,877,235,138,car
3,201,298,183,car
9,819,302,96,car
10,1445,314,106,car
7,249,265,181,car
16,1025,276,119,car
9,508,293,177,car
10,1139,298,136,car
3,292,228,106,car
8,556,274,99,car
4,532,276,123,car
6,439,368,260,car
8,700,283,177,car
8,506,282,103,car
19,624,212,149,car
86,6592,375,226,car
7,321,312,143,car
5,474,325,171,car
4,819,351,161,car
10,575,250,130,car
10,1146,328,120,car
